啊,a,啊,,(exclamation - surprise) ah
阿,ā,阿,,(prefix to names of people to form terms of endearment)
挨,ái,挨,,to endure
捱,ái,捱,,to endure
艾,ài,艾,,mugwort (a type of plant); stop
愛,ài,爱,,to love; love
唉,ài,唉,,"(exclamation - regret) sigh, alas"
矮,ǎi,矮,,short (height)
哀,āi,哀,,sorrow
哎,āi,哎,,(exclamation - surprise)
埃,āi,埃,,dust
岸,àn,岸,,"shore, bank"
暗,àn,暗,,dark
按,àn,按,,to press
案,àn,案,,"wooden tray, desk; case; record; plan"
俺,ǎn,俺,,I (informal)
安,ān,安,,"safe, peaceful"
氨,ān,氨,,ammonia
庵,ān,庵,,"hut; hermitage, nunnery"
昂,áng,昂,,"to lift, to raise"
盎,àng,盎,,(a type of ancient earthenware) bowl; brimming; abundant
敖,áo,敖,,(a surname)
拗,ào,拗,,stubborn
凹,āo,凹,,concave
吧,ba,吧,,(exclamation - question/uncertainty)
拔,bá,拔,,to pull out
爸,bà,爸,,"father, dad"
耙,bà,耙,,to rake
把,bǎ,把,,to grasp; handle
巴,bā,巴,,"to cling, to hope"
八,bā,八,,eight
叭,bā,叭,,(onomatopoeic) sound of trumpet
疤,bā,疤,,scar
笆,bā,笆,,fence
白,bái,白,,white
敗,bài,败,,"to fail, to ruin; to defeat; rotten"
拜,bài,拜,,to worship
百,bǎi,百,,hundred
佰,bǎi,佰,,hundred
柏,bǎi,柏,,cypress (a type of tree)
拌,bàn,拌,,"to mix, to stir"
半,bàn,半,,half
伴,bàn,伴,,companion; to accompany
扮,bàn,扮,,to dress up as
絆,bàn,绊,,to trip over
板,bǎn,板,,"board, plank"
舨,bǎn,舨,,boat
扳,bān,扳,,"to pull, to turn"
班,bān,班,,class
般,bān,般,,"type, like"
蚌,bàng,蚌,,clam
邦,bāng,邦,,"nation, state"
幫,bāng,帮,,to help
梆,bāng,梆,,clapper
報,bào,报,,to report; newspaper
抱,bào,抱,,"to embrace, to hug"
豹,bào,豹,,leopard
保,bǎo,保,,to protect
包,bāo,包,,bag; to wrap
胞,bāo,胞,,the afterbirth; born of the same parents
苞,bāo,苞,,bud
狽,bèi,狈,,(name of a mythical animal)
貝,bèi,贝,,shell; money
背,bèi,背,,back (of body/object)
倍,bèi,倍,,times (multiplier)
悖,bèi,悖,,contradict
北,běi,北,,north
背,bēi,背,,"to carry on back, to bear"
卑,bēi,卑,,"low, humble"
杯,bēi,杯,,cup; glass (measure word for drinks)
盃,bēi,盃,,cup
笨,bèn,笨,,"stupid, clumsy"
本,běn,本,,"root, origin"
畚,běn,畚,,dustpan
奔,bēn,奔,,"to run, to flee"
甭,béng,甭,,do not
崩,bēng,崩,,(mountain) to collapse
鼻,bí,鼻,,nose
荸,bí,荸,,water chestnut (a type of fruit)
庇,bì,庇,,"to shelter, to cover"
閉,bì,闭,,to close; to shut
必,bì,必,,"must, necessary"
俾,bì,俾,,to give
陛,bì,陛,,emperor's throne
婢,bì,婢,,maid
敝,bì,敝,,"shabby, worn-out"
畢,bì,毕,,to finish
匕,bǐ,匕,,"spoon, dagger"
彼,bǐ,彼,,that; he
比,bǐ,比,,to compare; ratio
筆,bǐ,笔,,pen
妣,bǐ,妣,,deceased mother
弁,biàn,弁,,(archaic)(a type of man's cap)
變,biàn,变,,change; to change
便,biàn,便,,convenient; then
卞,biàn,卞,,short-tempered
扁,biǎn,扁,,flat
匾,biǎn,匾,,plaque
砭,biān,砭,,to grind
婊,biǎo,婊,,prostitute
別,bié,别,,other; to separate
彬,bīn,彬,,"(person) refined, be of literal talent and simple style"
并,bīng,并,,(name of a place)
併,bìng,并,,"to combine, to merge"
並,bìng,并,,and
病,bìng,病,,"illness, disease, sick"
餅,bǐng,饼,,cake
丙,bǐng,丙,,third (of heavenly stem)
柄,bǐng,柄,,handle
炳,bǐng,炳,,bright
兵,bīng,兵,,soldier
冰,bīng,冰,,ice
伯,bó,伯,,elder brother; uncle
帛,bó,帛,,silk
勃,bó,勃,,vigorous
脖,bó,脖,,neck
舶,bó,舶,,large ship
玻,bō,玻,,glass
波,bō,波,,wave
剝,bō,剝,,to peel
缽,bō,缽,,alms bowl
菠,bō,菠,,spinach (a type of vegetable)
怖,bù,怖,,"terror, fear"
布,bù,布,,cloth; to spread
步,bù,步,,step; to walk
不,bù,不,,not
部,bù,部,,part; department
埠,bù,埠,,port
卜,bǔ,卜,,"to divine, to predict"
哺,bǔ,哺,,to feed
捕,bǔ,捕,,to capture
才,cái,才,,"talent, ability; just now"
財,cái,财,,wealth
材,cái,材,,timber; material
菜,cài,菜,,vegetable; dish
彩,cǎi,彩,,color
採,cǎi,采,,to pick
猜,cāi,猜,,to guess
